player,position,age,starts,time_min,time_90s,goals,assists,goals_assists,nonpen_goals,pk,pk_attempt,yellow,red,xG,npxG,xAG,npxG_xAG,PrgC,PrgP,PrgR,goalsper90,assistsper90,gaper90,g_pkper90,ga_pkper90,xG_per90,xAGper90,xGxAG_per90,npxGper90,npxG_xAGper90,team
Michael Olise,"FW,MF",22,11,1014,11.3,7,4,11,6,1,1,0,0,4,3.2,4.4,7.6,56,57,107,0.62,0.36,0.98,0.53,0.89,0.36,0.39,0.74,0.29,0.67,Crystal-Palace
Cheick Doucouré,MF,24,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,9,49,5,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,Crystal-Palace
Squad Total,,27.6,385,3150,35,44,34,78,40,4,4,67,1,41.8,38.6,33.3,71.9,454,1050,1035,1.26,0.97,2.23,1.14,2.11,1.19,0.95,2.14,1.1,2.05,Crystal-Palace
Opponent Total,,27,385,3150,35,55,46,101,52,3,3,70,2,49.2,46.9,38.8,85.7,638,1612,1593,1.57,1.31,2.89,1.49,2.8,1.41,1.11,2.52,1.34,2.45,Crystal-Palace
James Tarkowski,DF,31,35,3149,35,1,1,2,1,0,0,10,0,2.5,2.5,2.4,4.9,15,124,20,0.03,0.03,0.06,0.03,0.06,0.07,0.07,0.14,0.07,0.14,Everton
Jarrad Branthwaite,DF,21,32,2846,31.6,3,0,3,3,0,0,8,0,1.7,1.7,0.9,2.6,2,67,6,0.09,0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Everton
James Garner,MF,23,31,2770,30.8,1,2,3,1,0,0,6,0,2.3,2.3,4.4,6.7,32,93,66,0.03,0.06,0.1,0.03,0.1,0.08,0.14,0.22,0.08,0.22,Everton
Dwight McNeil,"MF,FW",24,30,2644,29.4,3,6,9,3,0,0,2,0,3.4,3.4,8.3,11.8,76,111,140,0.1,0.2,0.31,0.1,0.31,0.12,0.28,0.4,0.12,0.4,Everton
Abdoulaye Doucouré,"FW,MF",31,29,2419,26.9,6,1,7,6,0,0,6,0,7,7,2.8,9.9,53,91,130,0.22,0.04,0.26,0.22,0.26,0.26,0.1,0.37,0.26,0.37,Everton
Vitaliy Mykolenko,DF,24,28,2469,27.4,2,0,2,2,0,0,1,0,1.5,1.5,0.9,2.4,14,55,68,0.07,0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Everton
Jack Harrison,"MF,FW",27,24,2124,23.6,3,3,6,3,0,0,1,0,3.5,3.5,3.3,6.8,63,59,130,0.13,0.13,0.25,0.13,0.25,0.15,0.14,0.29,0.15,0.29,Everton
Ashley Young,"DF,MF",38,24,2034,22.6,0,0,0,0,0,0,7,1,0.6,0.6,1.5,2.1,39,72,58,0,0,0,0,0,0.03,0.07,0.09,0.03,0.09,Everton
Dominic Calvert-Lewin,FW,27,23,1940,21.6,6,1,7,5,1,1,1,0,11.3,10.5,1.7,12.2,29,29,104,0.28,0.05,0.32,0.23,0.28,0.52,0.08,0.6,0.49,0.56,Everton
Amadou Onana,MF,22,21,1875,20.8,2,0,2,2,0,0,5,0,1.8,1.8,2.7,4.5,20,101,35,0.1,0,0.1,0.1,0.1,0.09,0.13,0.21,0.09,0.21,Everton
Idrissa Gana Gueye,MF,34,21,1625,18.1,3,0,3,3,0,0,7,0,1.2,1.2,0.8,2,25,69,35,0.17,0,0.17,0.17,0.17,0.07,0.04,0.11,0.07,0.11,Everton
Ben Godfrey,DF,26,12,1030,11.4,0,0,0,0,0,0,2,0,1.7,1.7,0.3,2,11,39,26,0,0,0,0,0,0.15,0.02,0.17,0.15,0.17,Everton
Nathan Patterson,DF,22,9,1005,11.2,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2,17,38,39,0,0.18,0.18,0,0.18,0.03,0.15,0.18,0.03,0.18,Everton
Beto,FW,26,9,939,10.4,3,0,3,3,0,1,2,0,6.8,6,0.9,6.9,14,14,58,0.29,0,0.29,0.29,0.29,0.65,0.09,0.74,0.58,0.66,Everton
Squad Total,,27.8,385,3150,35,37,16,53,36,1,2,75,1,49.6,48.1,35.1,83.2,466,1054,1044,1.06,0.46,1.51,1.03,1.49,1.42,1,2.42,1.37,2.38,Everton
Opponent Total,,27.1,385,3150,35,45,27,72,37,8,8,54,2,50.9,44.8,33.6,78.4,724,1488,1472,1.29,0.77,2.06,1.06,1.83,1.45,0.96,2.41,1.28,2.24,Everton
Vitaly Janelt,"MF,DF",25,34,2834,31.5,0,3,3,0,0,0,8,0,1.5,1.5,4.6,6.2,22,114,74,0,0.1,0.1,0,0.1,0.05,0.15,0.2,0.05,0.2,Brentford
Yoane Wissa,FW,27,28,2357,26.2,10,1,11,10,0,0,6,0,10.1,10.1,3.3,13.5,42,44,139,0.38,0.04,0.42,0.38,0.42,0.39,0.13,0.51,0.39,0.51,Brentford
Nathan Collins,DF,23,27,2472,27.5,1,1,2,1,0,0,3,0,1.7,1.7,1.8,3.5,11,90,17,0.04,0.04,0.07,0.04,0.07,0.06,0.07,0.13,0.06,0.13,Brentford
Christian Nørgaard,MF,30,27,2272,25.2,2,1,3,2,0,0,8,0,3.4,3.4,1.7,5.1,12,147,39,0.08,0.04,0.12,0.08,0.12,0.14,0.07,0.2,0.14,0.2,Brentford
Mathias Jensen,MF,28,26,2113,23.5,3,3,6,3,0,0,3,0,0.7,0.7,4,4.7,19,117,63,0.13,0.13,0.26,0.13,0.26,0.03,0.17,0.2,0.03,0.2,Brentford
Ethan Pinnock,DF,30,25,2251,25,2,0,2,2,0,0,1,0,1.9,1.9,1,2.9,11,56,15,0.08,0,0.08,0.08,0.08,0.08,0.04,0.11,0.08,0.11,Brentford
Mads Roerslev,DF,24,21,1849,20.5,1,2,3,1,0,0,1,0,0.9,0.9,1.7,2.6,16,38,85,0.05,0.1,0.15,0.05,0.15,0.05,0.08,0.13,0.05,0.13,Brentford
Kristoffer Ajer,DF,26,19,1726,19.2,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,20,57,31,0.1,0.05,0.16,0.1,0.16,0.07,0.12,0.19,0.07,0.19,Brentford
Bryan Mbeumo,FW,24,19,1690,18.8,8,5,13,5,3,3,2,0,9.2,6.9,4.1,10.9,61,77,164,0.43,0.27,0.69,0.27,0.53,0.49,0.22,0.71,0.37,0.58,Brentford
Ben Mee,DF,34,15,1272,14.1,2,0,2,2,0,0,1,1,1.5,1.5,0.3,1.8,11,49,9,0.14,0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Brentford
Keane Lewis-Potter,"FW,DF",23,13,1314,14.6,3,1,4,3,0,0,0,0,5.7,5.7,1.7,7.4,49,31,124,0.21,0.07,0.27,0.21,0.27,0.39,0.12,0.51,0.39,0.51,Brentford
Neal Maupay,FW,27,13,1304,14.5,6,3,9,6,0,0,7,0,5.7,5.7,2.3,8.1,20,36,90,0.41,0.21,0.62,0.41,0.62,0.39,0.16,0.56,0.39,0.56,Brentford
Ivan Toney,FW,28,13,1180,13.1,4,1,5,4,0,0,3,0,5.2,5.2,1.4,6.6,19,34,87,0.31,0.08,0.38,0.31,0.38,0.4,0.11,0.5,0.4,0.5,Brentford
Frank Onyeka,MF,26,11,1152,12.8,1,2,3,1,0,0,8,0,2.2,2.2,1.8,4,17,33,39,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Brentford
Mathias Jørgensen,DF,34,11,997,11.1,1,0,1,1,0,0,4,0,0.7,0.7,0.9,1.6,4,43,4,0.09,0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,Brentford
Sergio Reguilón,DF,27,11,865,9.6,0,4,4,0,0,0,3,1,0.8,0.8,2.7,3.4,26,27,33,0,0.42,0.42,0,0.42,0.08,0.28,0.36,0.08,0.36,Brentford
Aaron Hickey,DF,21,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,9,21,13,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Brentford
Saman Ghoddos,DF,30,7,711,7.9,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,21,33,31,0.13,0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Brentford
Squad Total,,27.4,385,3150,35,50,34,84,47,3,3,82,2,55.4,53.2,40.3,93.5,447,1179,1172,1.43,0.97,2.4,1.34,2.31,1.58,1.15,2.73,1.52,2.67,Brentford
Opponent Total,,26.8,385,3150,35,60,46,106,58,2,2,68,4,50.6,49.1,40.3,89.3,767,1484,1469,1.71,1.31,3.03,1.66,2.97,1.45,1.15,2.6,1.4,2.55,Brentford
Morgan Gibbs-White,"MF,FW",24,32,2886,32.1,5,7,12,4,1,1,9,0,6.3,5.6,7.2,12.8,70,152,164,0.16,0.22,0.37,0.12,0.34,0.2,0.23,0.42,0.17,0.4,Nottingham-Forest
Murillo,DF,21,29,2519,28,0,2,2,0,0,0,5,0,1.7,1.7,1.2,2.9,19,82,7,0,0.07,0.07,0,0.07,0.06,0.04,0.1,0.06,0.1,Nottingham-Forest
Anthony Elanga,"FW,MF",22,23,2261,25.1,5,8,13,5,0,0,1,0,6.5,6.5,6.1,12.5,90,47,183,0.2,0.32,0.52,0.2,0.52,0.26,0.24,0.5,0.26,0.5,Nottingham-Forest
Orel Mangala,MF,26,19,1563,17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Nottingham-Forest
Nicolás Domínguez,"MF,FW",25,19,1489,16.5,2,2,4,2,0,0,3,0,1.3,1.3,1,2.3,13,90,41,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Nottingham-Forest
Ryan Yates,MF,26,18,1774,19.7,0,0,0,0,0,0,6,0,2,2,0.4,2.4,16,69,36,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,Nottingham-Forest
Neco Williams,DF,23,18,1637,18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0,0.05,0.05,0,0.05,0.04,0.09,0.13,0.04,0.13,Nottingham-Forest
Ola Aina,DF,27,18,1512,16.8,1,1,2,1,0,0,3,0,0.2,0.2,0.9,1.1,45,57,34,0.06,0.06,0.12,0.06,0.12,0.01,0.05,0.06,0.01,0.06,Nottingham-Forest
Callum Hudson-Odoi,"FW,MF",23,17,1593,17.7,5,1,6,5,0,0,0,0,2.3,2.3,2.2,4.5,94,49,145,0.28,0.06,0.34,0.28,0.34,0.13,0.13,0.25,0.13,0.25,Nottingham-Forest
Chris Wood,FW,32,17,1555,17.3,12,1,13,12,0,0,0,0,9.2,9.2,2.1,11.3,14,27,63,0.69,0.06,0.75,0.69,0.75,0.53,0.12,0.65,0.53,0.65,Nottingham-Forest
Danilo,MF,23,17,1533,17,2,1,3,2,0,0,4,0,1.6,1.6,1.1,2.7,18,71,25,0.12,0.06,0.18,0.12,0.18,0.09,0.07,0.16,0.09,0.16,Nottingham-Forest
Willy Boly,DF,33,15,1168,13,1,0,1,1,0,0,3,1,1.4,1.4,1,2.4,4,23,2,0.08,0,0.08,0.08,0.08,0.11,0.07,0.18,0.11,0.18,Nottingham-Forest
Harry Toffolo,DF,28,14,1342,14.9,1,3,4,1,0,0,3,0,1.6,1.6,1.5,3.2,9,37,34,0.07,0.2,0.27,0.07,0.27,0.11,0.1,0.21,0.11,0.21,Nottingham-Forest
Moussa Niakhate,DF,28,14,1340,14.9,1,0,1,1,0,0,4,1,1.1,1.1,0.1,1.2,12,37,6,0.07,0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Nottingham-Forest
Ibrahim Sangaré,MF,26,13,1002,11.1,0,0,0,0,0,0,6,0,0.6,0.6,0.3,0.9,5,44,7,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Nottingham-Forest
Taiwo Awoniyi,FW,26,12,1024,11.4,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8,14,43,0.53,0.26,0.79,0.53,0.79,0.42,0.15,0.57,0.42,0.57,Nottingham-Forest
Serge Aurier,"DF,MF",31,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0,0.22,0.22,0,0.22,0.02,0.05,0.07,0.02,0.07,Nottingham-Forest
Andrew Omobamidele,DF,21,8,783,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,8,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Nottingham-Forest
Squad Total,,26.4,385,3150,35,42,36,78,41,1,1,79,3,45.3,44.5,34.1,78.6,543,1049,1031,1.2,1.03,2.23,1.17,2.2,1.29,0.97,2.27,1.27,2.24,Nottingham-Forest
Opponent Total,,27.3,385,3150,35,60,44,104,57,3,3,75,6,48.2,45.9,33.4,79.3,745,1750,1736,1.71,1.26,2.97,1.63,2.89,1.38,0.96,2.33,1.31,2.27,Nottingham-Forest
Alfie Doughty,DF,24,31,2659,29.5,1,7,8,1,0,0,4,0,1.3,1.3,5.6,6.8,89,95,149,0.03,0.24,0.27,0.03,0.27,0.04,0.19,0.23,0.04,0.23,Luton-Town
Carlton Morris,"FW,MF",28,29,2592,28.8,10,4,14,6,4,4,2,0,9.9,6.7,2.8,9.5,31,51,108,0.35,0.14,0.49,0.21,0.35,0.34,0.1,0.44,0.23,0.33,Luton-Town
Ross Barkley,MF,30,28,2490,27.7,5,4,9,5,0,0,5,0,4,4,3.7,7.7,45,150,36,0.18,0.14,0.33,0.18,0.33,0.14,0.13,0.28,0.14,0.28,Luton-Town
Teden Mengi,DF,22,25,2273,25.3,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,14,54,1,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Luton-Town
Issa Kaboré,DF,22,21,1729,19.2,0,2,2,0,0,0,7,0,0.2,0.2,2.1,2.3,60,54,85,0,0.1,0.1,0,0.1,0.01,0.11,0.12,0.01,0.12,Luton-Town
Amari'i Bell,DF,29,21,1720,19.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,32,76,10,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Luton-Town
Chiedozie Ogbene,"MF,DF",27,19,1902,21.1,4,1,5,4,0,0,1,0,4.1,4.1,3.1,7.2,122,47,142,0.19,0.05,0.24,0.19,0.24,0.19,0.15,0.34,0.19,0.34,Luton-Town
Gabriel Osho,DF,25,18,1576,17.5,2,0,2,2,0,0,3,0,1,1,0.1,1.2,4,32,2,0.11,0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Luton-Town
Reece Burke,DF,27,18,1484,16.5,0,4,4,0,0,0,4,0,1.3,1.3,1.3,2.6,9,54,13,0,0.24,0.24,0,0.24,0.08,0.08,0.16,0.08,0.16,Luton-Town
Tahith Chong,MF,24,17,1716,19.1,4,0,4,4,0,0,3,0,2.6,2.6,0.5,3.1,44,65,87,0.21,0,0.21,0.21,0.21,0.14,0.02,0.16,0.14,0.16,Luton-Town
Andros Townsend,"MF,FW",32,14,1184,13.2,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,46,35,70,0.08,0.23,0.3,0.08,0.3,0.09,0.1,0.19,0.09,0.19,Luton-Town
Tom Lockyer,DF,29,14,1169,13,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Luton-Town
Jordan Clark,MF,30,13,1183,13.1,1,1,2,1,0,0,3,0,0.9,0.9,1.1,1.9,17,46,36,0.08,0.08,0.15,0.08,0.15,0.07,0.08,0.15,0.07,0.15,Luton-Town
Elijah Adebayo,FW,26,13,1175,13.1,9,0,9,9,0,0,1,0,5.6,5.6,0.7,6.3,14,19,90,0.69,0,0.69,0.69,0.69,0.43,0.05,0.48,0.43,0.48,Luton-Town
Marvelous Nakamba,MF,30,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,Luton-Town
Albert Sambi Lokonga,MF,24,13,1033,11.5,0,2,2,0,0,0,3,0,0.4,0.4,1.3,1.7,25,54,9,0,0.17,0.17,0,0.17,0.03,0.11,0.15,0.03,0.15,Luton-Town
Jacob Brown,"MF,FW",26,12,1019,11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,0.18,0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Luton-Town
Pelly Ruddock Mpanzu,MF,30,11,1080,12,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10,34,15,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,Luton-Town
Squad Total,,27.5,385,3150,35,45,31,76,41,4,4,62,0,39.3,36.2,27.6,63.8,620,1017,999,1.29,0.89,2.17,1.17,2.06,1.12,0.79,1.91,1.04,1.82,Luton-Town
Opponent Total,,27,385,3150,35,73,52,125,70,3,3,65,2,72.3,70,53.1,123.2,676,1405,1396,2.09,1.49,3.57,2,3.49,2.07,1.52,3.59,2,3.52,Luton-Town
Sander Berge,MF,26,31,2735,30.4,1,1,2,1,0,0,9,1,1.9,1.9,2,3.9,57,141,28,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13,Burnley
Dara O'Shea,DF,25,29,2622,29.1,2,4,6,2,0,0,5,1,0.7,0.7,1.9,2.6,28,115,8,0.07,0.14,0.21,0.07,0.21,0.02,0.07,0.09,0.02,0.09,Burnley
Zeki Amdouni,FW,23,26,1870,20.8,5,1,6,4,1,1,2,0,5.3,4.5,1.4,5.9,59,47,88,0.24,0.05,0.29,0.19,0.24,0.26,0.07,0.32,0.22,0.28,Burnley
Vitinho,"DF,MF",24,24,2108,23.4,0,1,1,0,0,0,1,0,1.3,1.3,1.2,2.5,57,63,101,0,0.04,0.04,0,0.04,0.06,0.05,0.11,0.06,0.11,Burnley
Charlie Taylor,DF,30,23,2167,24.1,1,1,2,1,0,0,7,0,0.2,0.2,1.2,1.4,35,77,77,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Burnley
Josh Brownhill,MF,28,22,2152,23.9,4,2,6,4,0,0,3,1,1.9,1.9,1.9,3.9,17,85,32,0.17,0.08,0.25,0.17,0.25,0.08,0.08,0.16,0.08,0.16,Burnley
Wilson Odobert,"MF,FW",19,22,1828,20.3,3,2,5,3,0,0,3,0,2.4,2.4,3.1,5.5,85,50,104,0.15,0.1,0.25,0.15,0.25,0.12,0.15,0.27,0.12,0.27,Burnley
Josh Cullen,MF,28,20,1798,20,1,3,4,1,0,0,8,0,0.4,0.4,1.7,2.1,21,104,18,0.05,0.15,0.2,0.05,0.2,0.02,0.09,0.1,0.02,0.1,Burnley
Lyle Foster,"FW,MF",23,19,1639,18.2,5,3,8,5,0,0,0,1,3.9,3.9,1.7,5.6,49,30,92,0.27,0.16,0.44,0.27,0.44,0.21,0.09,0.31,0.21,0.31,Burnley
Jordan Beyer,DF,23,15,1234,13.7,0,1,1,0,0,0,6,0,0.5,0.5,0.3,0.8,9,25,1,0,0.07,0.07,0,0.07,0.04,0.02,0.06,0.04,0.06,Burnley
Jacob Bruun Larsen,"MF,FW",25,13,1063,11.8,5,0,5,4,1,1,0,0,4.4,3.6,1,4.6,56,33,126,0.42,0,0.42,0.34,0.34,0.37,0.08,0.46,0.31,0.39,Burnley
Luca Koleosho,"MF,FW",19,13,974,10.8,1,1,2,1,0,0,0,0,2,2,1.3,3.3,53,19,82,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Burnley
Jóhann Berg Guðmundsson,MF,33,12,1118,12.4,1,2,3,1,0,0,2,0,1.8,1.8,2.3,4.1,11,54,62,0.08,0.16,0.24,0.08,0.24,0.14,0.19,0.33,0.14,0.33,Burnley
Maxime Estève,DF,21,12,1085,12.1,0,0,0,0,0,0,4,0,0.2,0.2,0,0.2,12,32,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Burnley
Ameen Al-Dakhil,DF,22,12,1056,11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7,35,9,0.09,0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Burnley
Lorenz Assignon,DF,23,12,1009,11.2,1,2,3,1,0,0,4,1,0.3,0.3,2.6,2.9,32,29,43,0.09,0.18,0.27,0.09,0.27,0.03,0.23,0.26,0.03,0.26,Burnley
David Datro Fofana,FW,21,10,869,9.7,4,1,5,4,0,0,1,0,4.5,4.5,1.8,6.3,21,14,37,0.41,0.1,0.52,0.41,0.52,0.47,0.19,0.66,0.47,0.66,Burnley
Connor Roberts,DF,28,8,823,9.1,0,1,1,0,0,0,5,1,0,0,0.2,0.2,6,38,13,0,0.11,0.11,0,0.11,0,0.02,0.02,0,0.02,Burnley
Jay Rodriguez,FW,34,7,806,9,2,1,3,1,1,1,0,0,3.5,2.7,0.2,2.9,2,17,28,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.3,0.32,Burnley
Squad Total,,25.2,385,3150,35,37,27,64,34,3,3,69,7,37.7,35.4,27.3,62.7,664,1073,1057,1.06,0.77,1.83,0.97,1.74,1.08,0.78,1.86,1.01,1.79,Burnley
Opponent Total,,27.1,385,3150,35,67,47,114,61,6,6,79,3,62.5,57.8,45.9,103.7,648,1382,1368,1.91,1.34,3.26,1.74,3.09,1.79,1.31,3.1,1.65,2.96,Burnley
Gustavo Hamer,MF,26,31,2640,29.3,4,6,10,4,0,0,9,0,2.7,2.7,4.8,7.5,33,115,71,0.14,0.2,0.34,0.14,0.34,0.09,0.16,0.26,0.09,0.26,Sheffield-United
Jayden Bogle,DF,23,29,2518,28,3,0,3,3,0,0,9,0,2.1,2.1,0.8,2.9,31,48,81,0.11,0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,Sheffield-United
Jack Robinson,DF,30,28,2615,29.1,1,1,2,1,0,0,8,0,1.1,1.1,1.1,2.2,6,49,11,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Sheffield-United
Vinicius Souza,MF,24,28,2475,27.5,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,7,64,19,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Sheffield-United
Anel Ahmedhodžić,DF,25,27,2470,27.4,2,0,2,2,0,0,9,0,3.1,3.1,0.8,4,13,36,19,0.07,0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Sheffield-United
Auston Trusty,DF,25,25,2302,25.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.4,10,38,12,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Sheffield-United
James Mcatee,"MF,FW",21,20,1797,20,3,3,6,2,1,1,2,0,3.1,2.3,2.9,5.2,55,51,108,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26,Sheffield-United
Cameron Archer,"FW,MF",22,18,1618,18,4,1,5,4,0,0,1,0,4.4,4.4,2.7,7.1,31,15,98,0.22,0.06,0.28,0.22,0.28,0.25,0.15,0.4,0.25,0.4,Sheffield-United
Oliver Norwood,MF,33,16,1440,16,1,0,1,0,1,1,8,0,1.1,0.3,0.6,0.9,3,73,10,0.06,0,0.06,0,0,0.07,0.04,0.11,0.02,0.06,Sheffield-United
Oliver McBurnie,FW,27,15,1280,14.2,6,3,9,4,2,2,7,2,6.9,5.3,2,7.3,6,30,60,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,Sheffield-United
Ben Osborn,"DF,MF",29,12,1273,14.1,0,2,2,0,0,0,3,0,0.2,0.2,0.8,1,15,51,39,0,0.14,0.14,0,0.14,0.02,0.06,0.07,0.02,0.07,Sheffield-United
George Baldock,DF,31,11,969,10.8,0,1,1,0,0,0,4,0,0,0,0.8,0.8,9,31,24,0,0.09,0.09,0,0.09,0,0.07,0.08,0,0.08,Sheffield-United
Luke Thomas,DF,22,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0,0,0,0,0,0.05,0,0.06,0.05,0.06,Sheffield-United
Ben Brereton,"FW,MF",25,11,856,9.5,5,1,6,5,0,0,3,0,4.3,4.3,1.1,5.4,19,27,60,0.53,0.11,0.63,0.53,0.63,0.45,0.11,0.57,0.45,0.57,Sheffield-United
Andre Brooks,"MF,DF",20,10,790,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,9,14,21,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Sheffield-United
William Osula,FW,20,9,786,8.7,0,0,0,0,0,0,4,0,1.6,1.6,0.1,1.7,7,2,41,0,0,0,0,0,0.19,0.01,0.2,0.19,0.2,Sheffield-United
Mason Holgate,DF,27,9,688,7.6,0,0,0,0,0,0,3,1,0.6,0.6,0.4,1.1,0,13,0,0,0,0,0,0,0.08,0.05,0.14,0.08,0.14,Sheffield-United
Oliver Arblaster,MF,19,8,730,8.1,0,0,0,0,0,0,1,0,0,0,0.3,0.3,11,31,3,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Sheffield-United
Squad Total,,26.5,385,3150,35,30,18,48,26,4,4,95,4,34.5,31.5,23.2,54.6,315,788,781,0.86,0.51,1.37,0.74,1.26,0.99,0.66,1.65,0.9,1.56,Sheffield-United
Opponent Total,,27.1,385,3150,35,90,68,158,85,5,7,51,2,69.7,64.3,50.8,115,908,1830,1810,2.57,1.94,4.51,2.43,4.37,1.99,1.45,3.44,1.84,3.29,Sheffield-United
